City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
avarua,12,CK,1584246892,78,-21.21,-159.78,82.4,6.93
pisco,75,PE,1584247037,78,-13.7,-76.22,75.2,9.17
umm lajj,0,SA,1584247190,48,25.02,37.27,67.23,6.8
itaituba,100,BR,1584247191,99,-4.28,-55.98,72.0,1.54
ejigbo,29,NG,1584247191,93,7.9,4.32,71.91,0.4
panzhihua,32,CN,1584247191,35,26.59,101.71,70.0,6.69
seoul,75,KR,1584246945,29,37.57,126.98,50.0,8.05
vardo,100,NO,1584247192,83,70.37,31.11,28.26,33.67
beyneu,100,KZ,1584247193,69,45.32,55.2,57.15,5.01
bonavista,55,CA,1584247193,79,48.65,-53.11,30.99,18.99
cockburn town,1,TC,1584247193,76,21.46,-71.14,75.54,18.03
ponta do sol,75,PT,1584246666,55,32.67,-17.1,62.6,10.29
gat,20,IL,1584247193,93,31.61,34.76,55.99,3.36
lubumbashi,97,CD,1584247193,96,-11.66,27.48,67.51,3.42
aklavik,90,CA,1584247194,79,68.22,-135.01,21.2,25.28
eggenfelden,0,DE,1584247194,78,48.41,12.76,34.0,10.13
saint-augustin,43,CA,1584247196,85,51.23,-58.65,16.43,13.65
torbay,75,CA,1584246913,74,47.67,-52.73,33.01,29.97
san quintin,61,MX,1584247196,79,30.48,-115.95,58.82,8.41
soyo,75,AO,1584247243,89,-6.13,12.37,79.0,4.14
iskateley,74,RU,1584247243,89,67.68,53.15,9.01,6.53
nemuro,40,JP,1584247243,77,43.32,145.57,32.0,11.41
igarka,100,RU,1584247244,94,67.47,86.58,12.88,14.99
paamiut,100,GL,1584247244,64,61.99,-49.67,3.87,6.62
mindif,36,CM,1584247244,29,10.4,14.44,66.4,9.26
severo-kurilsk,100,RU,1584247244,90,50.68,156.12,20.95,20.69
kieta,100,PG,1584247244,77,-6.22,155.63,84.51,12.68
maniitsoq,17,GL,1584247245,68,65.42,-52.9,-0.27,8.57
lola,67,GN,1584247245,84,7.8,-8.53,74.8,6.91
sjenica,100,RS,1584247246,94,43.27,20.0,32.04,4.18
taunggyi,40,MM,1584247246,15,20.78,97.03,93.74,7.65
sao filipe,9,CV,1584247246,60,14.9,-24.5,72.55,15.08
ouricuri,100,BR,1584247247,85,-7.88,-40.08,71.62,4.43
carson city,90,US,1584247151,100,39.16,-119.77,39.0,4.7
totness,47,SR,1584247247,80,5.88,-56.32,79.05,14.09
kavieng,99,PG,1584246990,63,-2.57,150.8,85.73,5.32
houma,1,US,1584247248,100,29.6,-90.72,71.01,8.05
majene,84,ID,1584247248,64,-3.54,118.97,85.89,6.35
roald,100,NO,1584247248,70,62.58,6.13,42.8,16.11
yelniki,85,RU,1584247248,97,54.62,43.88,34.02,6.06
atar,0,MR,1584247248,14,20.52,-13.05,65.32,7.02
waddan,0,LY,1584247248,24,29.16,16.14,63.79,5.46
ixtapa,5,MX,1584246953,83,20.7,-105.2,73.4,2.15
kassala,49,SD,1584247249,41,15.45,36.4,73.81,4.83
tuy hoa,60,VN,1584247135,79,13.08,109.3,79.77,11.12
melfort,90,CA,1584247249,71,52.87,-104.62,6.8,5.82
anadyr,40,RU,1584247250,92,64.75,177.48,23.0,26.84
tomatlan,3,MX,1584247250,97,19.93,-105.25,66.72,2.08
tretten,100,NO,1584247250,94,61.31,10.3,27.0,8.01
ostrovnoy,65,RU,1584247250,79,68.05,39.51,10.62,29.73
merritt island,1,US,1584247250,88,28.54,-80.67,73.99,4.7
naco,1,MX,1584247252,57,31.33,-109.95,52.0,6.93
vao,100,NC,1584246987,81,-22.67,167.48,83.61,36.31
iberia,1,US,1584247253,88,29.95,-91.75,70.0,3.36
havoysund,100,NO,1584247106,92,71.0,24.66,24.8,5.82
kondagaon,11,IN,1584247253,25,19.6,81.67,93.47,3.36
naze,75,JP,1584247254,45,28.37,129.48,62.6,14.99
onega,50,RU,1584247254,76,63.91,38.14,22.15,6.85
faya,40,SA,1584247254,87,18.39,42.45,59.0,12.75
la paz,75,BO,1584247011,70,-16.5,-68.15,46.4,11.41
riyadh,23,SA,1584247256,51,24.69,46.72,62.6,4.7
pizarro,83,CO,1584247256,78,4.95,-77.37,79.43,4.27
gutersloh,20,DE,1584247303,79,51.9,8.38,46.99,11.41
pevek,84,RU,1584247303,69,69.7,170.31,12.24,17.36
lavrentiya,100,RU,1584247011,94,65.58,-171.0,20.25,11.72
tabanan,44,ID,1584247303,84,-8.54,115.13,87.8,6.93
klaksvik,100,FO,1584247304,64,62.23,-6.59,35.6,34.45
garbou,20,RO,1584247304,73,47.15,23.43,32.0,10.29
guanica,40,PR,1584247304,78,17.97,-66.91,77.0,18.34
voh,100,NC,1584247304,75,-20.97,164.7,83.91,47.98
raga,97,SS,1584247304,20,8.46,25.68,78.91,7.72
gazanjyk,73,TM,1584247304,55,39.24,55.52,58.5,16.11
road town,75,VG,1584247259,69,18.42,-64.62,77.0,5.82
manisa,100,TR,1584247305,42,38.83,28.17,59.0,5.99
sobolevo,98,RU,1584247305,56,54.43,31.9,25.32,19.82
husavik,0,IS,1584247305,77,66.04,-17.34,5.0,11.41
inirida,94,CO,1584247305,92,3.87,-67.92,73.31,0.58
acari,94,PE,1584247306,90,-15.43,-74.62,66.31,1.9
ballina,90,AU,1584247306,88,-28.87,153.57,70.0,23.04
araguacu,0,BR,1584247306,96,-12.93,-49.83,71.35,3.36
dunedin,100,NZ,1584247092,80,-45.87,170.5,61.0,3.0
tuktoyaktuk,23,CA,1584247306,84,69.45,-133.04,10.49,35.66
hualmay,99,PE,1584247306,80,-11.1,-77.61,71.24,3.09
boppard,20,DE,1584247307,92,50.23,7.59,43.0,10.29
sioux lookout,5,CA,1584247232,51,50.1,-91.92,10.4,3.36
poso,82,ID,1584247307,84,-1.4,120.75,72.81,4.76
komsomolskiy,0,UZ,1584247307,21,40.43,71.72,59.0,2.24
mariel,40,CU,1584247308,78,22.99,-82.75,75.2,8.05
petropavlovsk-kamchatskiy,95,RU,1584247309,46,53.05,158.65,28.4,4.47
havelock,90,US,1584247309,50,34.88,-76.9,57.99,5.82
fortuna,90,US,1584247309,93,40.6,-124.16,42.8,13.87
point fortin,20,TT,1584247309,83,10.18,-61.68,75.2,8.23
ipaussu,1,BR,1584247309,97,-23.06,-49.63,66.58,5.88
tres arroyos,45,AR,1584247310,83,-38.37,-60.28,54.0,4.52
kenai,1,US,1584247310,48,60.55,-151.26,28.4,5.82
windhoek,0,NA,1584247262,71,-22.56,17.08,64.99,4.7
ilulissat,85,GL,1584247200,64,69.22,-51.1,-0.4,8.05
dzilam gonzalez,0,MX,1584247310,80,21.28,-88.93,75.83,16.93
odweyne,0,SO,1584247310,61,9.41,45.06,72.09,9.82
mount isa,40,AU,1584247311,23,-20.73,139.5,93.2,9.17
ghugus,11,IN,1584247311,29,19.93,79.13,93.04,1.63
miquelon,83,PM,1584247311,83,47.1,-56.38,28.62,35.72
vila franca do campo,20,PT,1584247311,76,37.72,-25.43,57.2,9.17
krasnoselkup,97,RU,1584247311,94,65.7,82.47,17.04,16.44
sept-iles,75,CA,1584247311,62,50.2,-66.38,21.2,17.22
henties bay,1,NA,1584247312,95,-22.12,14.28,61.0,1.81
belaya gora,0,RU,1584247312,91,68.53,146.42,-13.94,2.21
teguise,13,ES,1584247313,67,29.06,-13.56,62.6,10.29
mitzic,24,GA,1584247313,96,0.78,11.55,70.11,1.88
ukrayinka,23,UA,1584247313,79,47.92,35.35,30.0,6.71
port augusta,34,AU,1584247363,40,-32.5,137.77,77.0,11.41
caibarien,20,CU,1584247363,88,22.52,-79.47,71.6,5.82
vaitape,12,PF,1584247363,77,-16.52,-151.75,82.9,11.43
sid,98,RS,1584247363,51,45.13,19.23,41.0,11.41
kondinskoye,12,RU,1584247363,92,59.65,67.41,32.7,5.28
hovd,5,MN,1584247363,26,48.01,91.64,37.49,3.09
joshimath,88,IN,1584247364,42,30.57,79.57,44.26,6.38
aksarka,97,RU,1584247364,84,66.56,67.8,-0.04,7.78
mackay,9,AU,1584247364,61,-21.15,149.2,82.4,17.22
ugoofaaru,4,MV,1584247364,72,5.67,73.0,83.8,11.39
coquimbo,20,CL,1584247364,93,-29.95,-71.34,60.8,3.36
shingu,40,JP,1584247145,43,33.73,135.98,51.8,6.93
tawang,100,IN,1584247366,82,27.58,91.87,41.11,6.22
barsovo,75,RU,1584247366,86,61.17,73.17,33.8,22.37
alta floresta,100,BR,1584247366,97,-9.88,-56.09,70.74,0.18
safaga,0,EG,1584247366,59,26.73,33.94,67.68,12.15
zhuhai,54,CN,1584247366,60,22.28,113.57,75.99,6.93
sarasota,0,US,1584247366,88,27.17,-82.33,73.0,5.82
avera,1,US,1584247367,76,33.19,-82.53,66.2,3.36
dalby,90,AU,1584247367,50,-27.18,151.27,84.0,9.17
sahaswan,0,IN,1584247367,50,28.08,78.75,74.16,2.75
iracoubo,69,GF,1584247368,79,5.48,-53.2,79.16,14.58
sao joao da barra,57,BR,1584247368,87,-21.64,-41.05,76.23,5.19
dinagat,31,PH,1584247368,71,9.96,125.59,82.63,12.1
tasiilaq,41,GL,1584247368,70,65.61,-37.64,-2.2,3.36
college,90,US,1584247368,62,64.86,-147.8,28.0,1.9
pemangkat,11,ID,1584247369,86,1.17,108.97,81.93,12.86
tezu,99,IN,1584247369,47,27.92,96.17,79.54,4.9
lyman,16,UA,1584247180,50,48.99,37.8,31.95,17.9
quatre cocos,75,MU,1584247369,83,-20.21,57.76,82.0,4.7
constantine,20,DZ,1584247094,93,36.37,6.61,41.0,2.01
fairview,90,US,1584247369,36,40.81,-74.0,48.2,8.05
nioro,37,GM,1584247370,29,13.35,-15.75,69.03,6.67
maroantsetra,100,MG,1584247370,93,-15.43,49.73,71.55,6.35
nador,75,MA,1584247370,72,35.17,-2.93,60.8,4.7
roebourne,48,AU,1584247370,19,-20.78,117.13,103.5,10.83
urumqi,85,CN,1584247155,39,43.8,87.6,46.4,4.47
zyryanka,100,RU,1584247370,83,65.75,150.85,-9.45,3.15
ouallam,0,NE,1584247371,15,14.32,2.09,72.09,10.78
ha giang,98,VN,1584247371,73,22.83,104.98,66.67,6.06
yazman,53,PK,1584247371,32,29.12,71.74,73.08,9.01
nikolsk,72,RU,1584247372,90,53.72,46.07,34.83,10.11
saint-pierre,67,RE,1584247361,65,-21.34,55.48,80.6,5.82
golden,90,US,1584247121,82,39.76,-105.22,39.0,8.68
talnakh,75,RU,1584247370,84,69.49,88.4,5.0,24.61
tilichiki,100,RU,1584247372,94,60.47,166.1,21.25,3.42
namatanai,92,PG,1584247372,71,-3.67,152.43,85.08,8.5
buala,87,SB,1584247423,75,-8.14,159.59,83.59,9.48
zhoucheng,0,CN,1584247423,19,35.91,116.31,65.95,9.93
kiama,90,AU,1584247423,63,-34.68,150.87,66.0,12.75
ambilobe,100,MG,1584247423,84,-13.2,49.05,82.6,13.71
aripuana,100,BR,1584247424,99,-9.17,-60.63,71.8,1.5
ati,33,TD,1584247424,16,13.22,18.34,66.79,7.45
mackenzie,1,CA,1584247424,39,55.3,-123.17,8.6,3.36
konya,67,TR,1584247424,93,38.17,32.5,39.2,4.63
asau,75,RO,1584247424,64,46.43,26.4,34.0,14.99
terney,97,RU,1584247424,87,45.05,136.61,26.46,5.7
zarand,59,IR,1584247425,33,30.81,56.56,54.93,13.06
pemba,75,MZ,1584247425,94,-12.97,40.52,75.2,5.82
jamsa,13,FI,1584247426,79,61.86,25.19,24.01,8.05
necochea,16,AR,1584247426,76,-38.55,-58.74,62.01,7.0
lagoa,16,PT,1584247427,79,39.05,-27.98,58.26,7.54
salinopolis,100,BR,1584247428,80,-0.61,-47.36,82.06,13.22
san patricio,46,MX,1584247428,85,19.22,-104.7,76.6,4.97
antofagasta,90,CL,1584247430,82,-23.65,-70.4,66.2,5.82
la ronge,75,CA,1584247430,70,55.1,-105.28,-2.2,1.99
antalaha,100,MG,1584247431,86,-14.9,50.28,79.63,35.05
myitkyina,17,MM,1584247431,20,25.38,97.4,100.53,2.21
aksehir,100,TR,1584247431,69,38.36,31.42,55.56,5.48
san policarpo,11,PH,1584247431,63,12.18,125.51,82.13,12.1
lasa,2,IT,1584247431,92,46.62,10.7,30.0,1.12
solginskiy,50,RU,1584247432,85,61.05,41.34,19.47,8.63
miri,75,MY,1584247185,66,4.41,114.01,91.4,12.75
ponta delgada,20,PT,1584247433,76,37.73,-25.67,57.2,9.17
gisborne,13,NZ,1584247433,64,-38.65,178.0,69.01,4.0
lansdale,90,US,1584247433,56,40.24,-75.28,46.99,12.75
camabatela,73,AO,1584247434,91,-8.19,15.38,67.08,2.04
shahr-e babak,92,IR,1584247435,34,30.12,55.12,58.87,11.18
leningradskiy,98,RU,1584247435,76,69.38,178.42,10.65,13.04
dingle,4,PH,1584247370,50,11.0,122.67,87.24,12.1
north bend,20,US,1584247436,93,43.41,-124.22,37.99,8.05
baksheyevo,100,RU,1584247436,74,55.71,39.88,24.22,15.9
swan river,100,CA,1584247437,96,52.11,-101.27,4.33,5.1
walvis bay,0,NA,1584247437,95,-22.96,14.51,61.0,1.14
tongzhou,0,CN,1584247437,21,39.91,116.6,63.0,8.95
mahebourg,75,MU,1584247360,83,-20.41,57.7,82.0,4.7
central point,90,US,1584247437,80,42.38,-122.92,39.2,9.17
yaan,46,NG,1584247438,17,7.38,8.57,73.6,6.31
san vicente,17,AR,1584247438,60,-26.62,-54.13,69.1,2.42
ulagan,100,RU,1584247438,74,50.63,87.96,29.3,3.04
waipawa,0,NZ,1584247439,72,-41.41,175.52,66.99,6.93
caborca,33,MX,1584247439,71,30.58,-111.1,60.01,2.1
nipawin,90,CA,1584247440,71,53.37,-104.0,6.8,5.82
manacapuru,40,BR,1584247440,100,-3.3,-60.62,73.4,6.93
arlit,0,NE,1584247484,17,18.74,7.39,63.93,4.52
markivka,66,UA,1584247484,57,49.52,39.57,30.45,21.52
kropotkin,56,RU,1584247485,71,45.44,40.58,45.0,10.31
